"filename","test.release","line_number","prediction_result","Priority"
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",341,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",342,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",343,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",344,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",345,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",346,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",347,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",348,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",349,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",350,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",351,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",352,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",353,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",354,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",355,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",356,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",357,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",358,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",359,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",360,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",361,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",362,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",363,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",364,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",365,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",366,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",367,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",368,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",369,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",370,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",371,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",372,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",373,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",374,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",375,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",376,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",377,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",378,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",379,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",380,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",381,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",382,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",383,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",384,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",385,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",386,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",387,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",388,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",389,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",390,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",391,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",392,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",393,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",394,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",395,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",396,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",397,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",398,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",399,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",400,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",401,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",402,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",403,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",404,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",405,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",406,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",407,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",408,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",409,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",410,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",411,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",412,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",413,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",414,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",415,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",416,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",417,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",418,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",419,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",420,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",421,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",422,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",423,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",424,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",425,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",426,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",427,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",428,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",429,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",430,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",431,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",432,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",433,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",434,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",435,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",436,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",437,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",438,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",439,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",440,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",441,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",442,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",443,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",444,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",445,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",446,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",447,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",448,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",449,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",450,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",451,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",452,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",453,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",454,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",455,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",456,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",457,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",458,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",459,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",460,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",461,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",462,"True",2
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",463,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",464,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",465,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",466,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",467,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",468,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",469,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",470,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",471,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",472,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",473,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",474,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",475,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",476,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",477,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",478,"False",3
"activemq-core_src_main_java_org_apache_activemq_TransactionContext.java","activemq-5.2.0",479,"False",3
